Close,High,Low,Open,Volume,RSI,MACD,MA20,MA50,Bollinger_High,Bollinger_Low,Volatility,Target
AAPL,AAPL,AAPL,AAPL,AAPL,,,,,,,,
188.07310485839844,188.35070233138782,186.0010326036107,186.66528478025867,45280000,62.418349625991304,1.8213653978611897,178.61331787109376,184.99979064941405,188.13485142789708,169.09178431429044,5.124935879956694,0
181.34136962890625,187.23043067946264,179.91371663144653,186.7842777718091,81755800,48.766638202834955,1.351087047316938,178.77950439453124,184.95794982910155,188.36942702635525,169.18958176270723,4.689175560431255,0
176.0372314453125,176.68166607969957,172.0517029915355,173.6776376395152,112488800,41.13290929867754,0.6560523851883662,178.76018676757812,184.75477966308594,188.3705490599858,169.14982447517045,5.031783245778616,2
176.65191650390625,178.69426259870855,176.26526175899272,176.82047189213844,65551300,42.2609023328424,0.2328098824656356,178.78249282836913,184.5403387451172,188.37108243710594,169.19390321963232,4.781173701849018,2
177.82179260253906,178.75373349578624,175.8191120741523,178.52571023294755,58953100,44.44285661607524,0.03700888547023551,178.8603187561035,184.34256317138673,188.39101306930274,169.32962444290428,4.7003573711493285,0
174.78805541992188,178.58521118121962,173.32075212571604,177.95070042200115,90370200,40.200299367700524,-0.2743211001395881,178.70367507934571,183.9973812866211,188.3926461404008,169.01470401829062,5.153940126770533,0
172.71597290039062,175.77946927367296,172.48793449989455,174.99623588192003,84267900,37.562770974450665,-0.5797461980761683,178.5430648803711,183.64065795898438,188.51316092322008,168.57296883752213,5.870690334945814,2
174.23287963867188,174.58979292564496,172.09139991683338,172.5077962303134,60895800,40.63352907418667,-0.6350970697346976,178.5019218444824,183.3366485595703,188.53582920914062,168.4680144798242,5.877218962909385,0
173.50909423828125,174.9863213204115,172.329312484714,174.96648860625493,109205100,39.6319549356078,-0.67235289988547,178.5519874572754,183.0086590576172,188.47514188034395,168.62883303420685,5.644640435447527,2
176.44374084472656,177.84165239746525,174.65917451441445,174.9665135519817,67257600,45.497954621814,-0.4613090842256402,178.72449493408203,182.76173828125,188.37124286240362,169.07774700576044,4.54999494240932,2
177.53428649902344,178.08948146713516,175.6109216966876,175.99757641576028,51826900,47.53805725705242,-0.22233392437936494,178.884610748291,182.57761749267578,188.3387982775656,169.43042321901643,2.500924249772432,0
173.98500061035156,178.1588871164402,173.89576095445636,177.72265814247962,58436200,42.024593193407405,-0.27397587747656904,178.79835815429686,182.33300598144533,188.39719014953508,169.19952615905865,1.7636315399471065,0
172.43836975097656,174.78805492740332,172.3689779372214,173.0530629204369,63047900,39.855388488195366,-0.37663463841517664,178.44194107055665,182.0239971923828,188.4219841701928,168.46189797092052,1.9681355476085198,2
173.2909698486328,175.56133895987557,172.5573258740407,173.17200382635897,56725400,41.64364001519261,-0.35191646310193536,178.36312026977538,181.71679321289062,188.47882199122276,168.247418548328,1.9438159968900321,2
174.56993103027344,175.4522977411563,172.65647493916612,172.70604916227998,46172700,44.31813813928691,-0.22064520231470408,178.2377052307129,181.43219818115233,188.47547719733268,167.9999332640931,1.6008216785192193,0
170.4852752685547,173.69747930093746,170.1878450472042,173.32074847329434,64588900,38.28353256162126,-0.37126059612467444,177.82973403930663,181.00056365966796,188.60624173571196,167.0532263429013,1.9989893752409773,0
168.96836853027344,171.55598552227247,167.60021383109716,171.1395892983555,66921800,36.30638754613759,-0.5259476542177284,177.15110397338867,180.54373962402343,188.3563069716361,165.94590097514126,2.5305309858291327,1
169.2261505126953,170.5546549284134,166.18247183150447,167.88772217595067,56294400,36.90275682866915,-0.5606225721576696,176.3103759765625,180.06494323730467,187.24130625651355,165.37944569661147,2.854095680644108,2
169.74171447753906,171.58576377459906,168.87916528625075,170.5447655196905,51814200,38.15006371615605,-0.5005296730384661,175.48452072143556,179.63546752929688,185.76032949382673,165.20871194904439,3.0293132815492,2
172.25991821289062,172.8052044328195,169.46409530048962,169.75161672914737,52164500,43.97556635232883,-0.25524371122116474,174.70575714111328,179.27991943359376,183.35088073219413,166.06063355003243,2.723431477864427,0
170.9215087890625,172.14097132417464,169.35507202363982,170.78271002017956,49594600,41.7260742216579,-0.1522789109437972,173.8481773376465,178.8815640258789,180.08703136277353,167.60932331251945,2.0061575528205453,2
172.17068481445312,172.71597100628938,169.50375199905025,169.62271803074952,53020300,44.57572971050201,0.021564890266252856,173.38964309692383,178.4909652709961,178.62562390642825,168.15366228741942,1.8405724892308708,2
173.4099578857422,173.9453201351637,171.19907169783187,172.29955283135268,48527900,47.32760774360156,0.23003996264107363,173.2582794189453,178.10772583007812,178.35186431561235,168.16469452227827,1.924766085456011,2
175.9678192138672,176.46353112374328,171.6947698432767,172.30946289851335,57224100,52.56291155516343,0.5329175515617077,173.22407455444335,177.80098999023437,178.23455296031446,168.21359614857224,2.341793963691455,2
177.45498657226562,177.51446959158443,174.2923416030924,175.29367439346143,42390800,55.34214024017723,0.8095436505701046,173.2057342529297,177.47231536865235,178.15102185221204,168.26044665364734,2.8478215417466077,0
176.86012268066406,178.17871838563994,176.42389371024447,176.57261638357625,43698000,53.979817161071544,0.9204991429605105,173.3093376159668,177.11946594238282,178.46521753246358,168.15345769947,3.153132478817715,2
178.25802612304688,178.30760034526705,176.07689649671707,176.67174177957318,47551100,56.6786172948994,1.046874790481833,173.5864402770996,176.81120819091797,179.16348621782757,168.00939433637163,3.2973369260664565,2
179.16021728515625,180.7762279340573,177.50452608120557,178.52570660256114,56743100,58.37522096350356,1.1422694331709375,173.83280715942382,176.58099365234375,179.9147867811947,167.75082753765295,3.320484560506861,0
